# PolyC Factory — Canonical LEXER07 Prospective Baseline Authority Registry
# Location: docs/factory/LEXER07-BASELINE-AUTHORITY.tsv
#
# Established by ACT-POLYC-SELFHOST-PARSER-PADDING01-CORRECTION02 (C2 IMPL).
#
# This file is the single forward-compatible location for the
# prospective LEXER07 baseline authority after the historical
# `build/b02-corpus-A/` SHA256-only authority was proven
# unreconstructible.  Future ACTs MUST bind to the baseline
# identity recorded here.
#
# Schema (tab-separated):
#   field\tvalue\tevidence
#
# This file is APPEND-ONLY at the row level: new ACTs that
# requalify the baseline (e.g. after a fresh corpus generation)
# add new rows at the bottom.  Old rows are NEVER rewritten;
# stale rows are NEVER deleted.

# --- Frozen prospective baseline identity (RUN_A) ---
KNOWN_FAILURE_SET_STABLE	YES	c2-baseline-determinism.txt (matrix/failures/provenance all equal A==B)

# --- Failure classification summary ---
field	value	evidence
NO_FALLBACK_S0_COUNT	9	c2-prospective-baseline-failures.tsv (sources: all, date, hashtable, io, list, memory, strings, threads, tooling)
ALL_FAIL_4_COUNT	6	c2-prospective-baseline-failures.tsv (sources: bitvec, builtins, coroutines, 32_sql, neg_asm, neg_f64)
S0_DIVERGED_FROM_S1_S2_S3_COUNT	6	c2-prospective-baseline-failures.tsv (sources: fzf, json, net, set, sqllite, stat)
TEST_INFRASTRUCTURE_DRIFT_COUNT	15	c2-prospective-baseline-failures.tsv
KNOWN_LEXER07_SEMANTIC_DEFECT_COUNT	6	c2-prospective-baseline-failures.tsv
UNRESOLVED_COUNT	0	c2-prospective-baseline-failures.tsv
UNRESOLVED_POSSIBLE_COMPILER_REGRESSIONS	0	c2-prospective-baseline-failures.tsv

# --- Verifier tool registration ---
field	value	evidence
VERIFIER_TOOL_PATH	tools/quality/lexer07-baseline-authority-verify.HC	C2 commit
VERIFIER_TOOL_BINARY_PATH	build/lexer07-baseline-authority-verify	C2 build artifact
VERIFIER_SHELL_DISPATCH	(none; tool invoked directly)	C2 commit
NEGATIVE_CONTROL_NC1_MUTATION	DETECTED	c2-baseline-verifier-negative-control.txt
NEGATIVE_CONTROL_NC2_OMISSION	DETECTED	c2-baseline-verifier-negative-control.txt
NEGATIVE_CONTROL_NC3_FAKE_IDENTITY_REJECT	(handled at C3; canonical C3 SHA differs from stale 4d8c970)	c3-c3-identity-resolution.txt
NEGATIVE_CONTROL_NC4_PRISTINE_REVERIFY	PASS	c2-baseline-verifier-negative-control.txt

# --- Forward conservation contract ---
field	value	evidence
FORWARD_NEW_FAILURE_IDENTITIES_TOLERANCE	0	ACT §11B.5
FORWARD_REMOVED_PASS_IDENTITIES_TOLERANCE	0	ACT §11B.5
FORWARD_NEW_DIVERGENCES_TOLERANCE	0	ACT §11B.5
FORWARD_NEW_PASS_MISMATCHES_TOLERANCE	0	ACT §11B.5

# --- Historical disposition ---
field	value	evidence
HISTORICAL_BASELINE_RECONSTRUCTIBLE	NO	c1-reconstructibility-decision.txt
HISTORICAL_AC39	UNPROVABLE	ACT §11B.1 (Branch B)
HISTORICAL_CORRECTION01_PASS_TRUE_GREEN	FALSE_GREEN	ACT §11B.1 (Branch B)

# --- Production authority / delegation ---
field	value	evidence
PARSER_PADDING_PRODUCTION_AUTHORITY	LEGACY_C	ACT §3 (frozen predecessor engineering)
PARSER_PADDING_PRODUCTION_DELEGATION	NOT_PERFORMED	ACT §5 non-goals

# --- Forward-only provenance rebind (ACT-POLYC-SELFHOST-PARSER-PADDING01-CORRECTION03 C2) ---
# Real SHAs of producing artifacts for the prospective LEXER07
# baseline qualification (RUN_A).  Schema bound: every value
# column now contains a real SHA-256 or path, not a label.
field	value	evidence
PROSPECTIVE_RUN_A_PRODUCER_SOURCE_PATH	tools/quality/lexer07-broad-corpus-4-stage.HC	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_PRODUCER_SOURCE_SHA256	820e2c3c808411dd13e06ff2850888811b5389c3f98dadc2878bfad9a685bbd2	sha256sum
PROSPECTIVE_RUN_A_PRODUCER_BINARY_PATH	build/lexer07-broad-corpus-4-stage	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_PRODUCER_BINARY_SHA256	c8165800b15a7e5d326dc1bb53e3579ce7b020174369dc7fc1e7b227f095dea3	sha256sum
PROSPECTIVE_RUN_A_COMPILER_FINAL_PATH	build/hcc	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_COMPILER_FINAL_SHA256	daac3b43680a0edb131decaf2745dc8e2bb09d9b42bd34cd58f53270c48c60fe	sha256sum
PROSPECTIVE_RUN_A_COMPILER_BOOTSTRAP02_PATH	build/hcc-bootstrap02	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_COMPILER_BOOTSTRAP02_SHA256	3b1e2cd16b027bf533e661567875ae9bf8e626cf74f372355626706601fe785a	sha256sum
PROSPECTIVE_RUN_A_COMPILER_BOOTSTRAP03_PATH	build/hcc-bootstrap03	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_COMPILER_BOOTSTRAP03_SHA256	b8a9781a7ef68e3da05427d03bc04f4250b76a967fd761147c6ef7100b9acdca	sha256sum
PROSPECTIVE_RUN_A_COMPILER_BOOTSTRAP04_PATH	build/hcc-bootstrap04	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_COMPILER_BOOTSTRAP04_SHA256	3b4474213efabcda30eb2d0c0610c6e23793f876896c8e21c5e18024b1ab40f6	sha256sum
PROSPECTIVE_RUN_A_INPUT_PATH	evidence/ACT-POLYC-SELFHOST-LEXER01/c2/corpus-inventory.txt	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_INPUT_SHA256	ab8f77814e2418a7f99fd531caa02a8e2e2976a519fb84eb4a7adedb186c5f55	sha256sum
PROSPECTIVE_RUN_A_WRAPPER_SCRIPT_PATH	scripts/quality/lexer07-broad-corpus-4-stage.sh	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_WRAPPER_SCRIPT_SHA256	31f27d5e3b038feaa47c8a554efd16682cc3c366e4b7574b210ebb4b415394db	sha256sum
PROSPECTIVE_RUN_A_COMMAND	./build/lexer07-broad-corpus-4-stage evidence/ACT-POLYC-SELFHOST-LEXER01/c2/corpus-inventory.txt build/correction02-lexer07-baseline-a	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_COMMAND_SHA256	7e9f7f05cd575daed6ccde061c81dcaa1233be4aa81e8ed4e4169ae82d81ce71	sha256sum-of-literal
PROSPECTIVE_RUN_A_OUTPUT_MATRIX_PATH	build/correction02-lexer07-baseline-a/corpus-matrix.tsv	c2-provenance-rebind.tsv
PROSPECTIVE_RUN_A_OUTPUT_MATRIX_SHA256	ee83e375032cf3f39ad8d95838bdd5e4f601fdac3244b7298cf2f68083d3c4fd	sha256sum
PROSPECTIVE_RUN_A_OUTPUT_MATRIX_SIZE	63076	stat
PROSPECTIVE_RUN_A_OUTPUT_FAILURES_SHA256	9d8ce2e090a47619a1496df76d2f1efbde47f60f997fc8ad4182f21cf125a29a	sha256sum
PROSPECTIVE_RUN_A_OUTPUT_OBJECT_PROVENANCE_SHA256	7cdf8016b7aceef4f3f244c942430f02452fa8138061d4fa7d246e88813b1c42	sha256sum
PROSPECTIVE_RUN_A_COUNTER_TEXT	PASS_S0=166 HISTORICAL_S0=0 PASS_S1=175 PASS_S2=175 PASS_S3=175	broad-corpus stdout
PROSPECTIVE_RUN_A_COUNTER_SHA256	0aa2315e0d8f4680583ecd1425b236ebd75e7ce6c0fe9f6233853cd9f206b519	sha256sum-of-literal

# --- CORRECTION02 disposition correction ---
# Per ACT-POLYC-SELFHOST-PARSER-PADDING01-CORRECTION02 §42:
# HALT_PATCH_HYGIENE predicate is true on the committed range
# 1274f36..3b38d69 (1 whitespace defect in c2-baseline-verifier-negative-control.txt:71).
# Therefore the committed verdict PASS_FORWARD_BASELINE_REQUALIFIED
# is mechanically false.  Corrected disposition recorded here.
field	value	evidence
PREDECESSOR_CORRECTION02_DISPOSITION_CORRECTED	HALT_FALSE_GREEN	c3-required-result.txt
PREDECESSOR_CORRECTION02_DISPOSITION_REASON	ACT §42 HALT_PATCH_HYGIENE predicate true on committed range	c3-red-reproduction.txt
PREDECESSOR_CORRECTION02_COMMITTED_VERDICT	PASS_FORWARD_BASELINE_REQUALIFIED	git log -1 --format='%(trailers:key=ACT-Verdict)' 3b38d69
PREDECESSOR_CORRECTION02_VERDICT_MECHANICAL_SUPPORT	NO (D-WS reproducible)	c3-red-reproduction.txt
PREDECESSOR_CORRECTION02_LEDGER_HISTORICAL_PRESERVED_AS_IS	YES (F14)	ACT §12
