ac_id	predicate_sha256	status	evidence_path	evidence_sha256
AC14	1a19dd9fcce046fef4a368c43139fb2f304d7122f67c9e8adcc3c277dc74e941	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-semantic-g0-delta.txt	8ef883c067f16c5641f3ab05d6548657c7d78dd971a51c573a8417636e43b608
AC15	e000983b3720b5388bfa8af3b24a04f9adcc748379ed0b3417cb38ab5eed0165	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-semantic-per-fixture.tsv	c91a076972a3efb96e4d3b078ee46227760a935f7ca91724621a18569c23f478
AC16	71ed794f73100117f553188101073fc22b84ef6721ccf6e9750ed8431bb55220	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-n01-output-mutation.txt	86a4b15cc8dee104ffe13af6801f8f1a205d2ace57a3bc4032baa42c41a1a944
AC17	9ae65063742593e9f49d67f5b2221048a820bfe5443e550fa419c59398da0756	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-n02-shell-authority.txt	73e0a879dec9bd5dae45b72a515ecf7b7e1613b53cab3bbc6d98687141583b73
AC18	dfe175d355ea67b09c67abd08147c7114f6477996579546daa3050bcc40df646	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-n02-production-causal-control.txt	ecdffb7c02e9f4f8feeeda9945d89f663071e8a751cf497de17f34b23c021e9c
AC19	252c622699e8e303e84767009dd5b1b1bf1cf0993846ebeda0d71df4c0b141d9	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-n02-production-causal-control.txt	ecdffb7c02e9f4f8feeeda9945d89f663071e8a751cf497de17f34b23c021e9c
AC20	d628ef346512efab03f84ec399d40da39df1db64cafbd93b6f4ff7c337f61d99	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-n02-production-causal-control.txt	ecdffb7c02e9f4f8feeeda9945d89f663071e8a751cf497de17f34b23c021e9c
AC21	51b22e7b46a3274c0692410db1a2bef26ba2da980e850084d25064701929e793	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-n02-incomplete-witness.txt	2a4839e5843f824f18e3e6836f28b06a20ff6880ac74f2e48b3ce9145be10b96
AC22	05811ddef318cc88f50859a9ccbe527c863699ca8cc9bd6d9f44a6fce01b2432	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-generation-provenance.tsv	7f879293a2a2dd409e22a558bafa4bd529944111b9129a3b8966af2c3fb2b823
AC23	f18206478252213dfe4fe62c34d5be20c49a9af4ac1e0f250938802b0e09bcea	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-generation-copy-control.txt	f5e74a4ebcc386045845ef12cf84f891d0900720a8ab50fb32db9fe69156d7c4
AC24	0dd42ff7d44208378701b526a7938cd291108d79166b2ee01b5cd842761e3233	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-token-schema-verify.txt	b5cb1903e079b9af02c2e3d637b707d4957a165e201bab4a79fd1e52a7b2e16e
AC25	bdc0463cf0205312981bc1fd191d2ad3bf2de1ae4e4d67a1f21f1b462bf469a4	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-ac-witness-results.tsv	81e79f2768852b88d7619436586dbb57df017c3ea7922a84799c9e4be2a343fd
AC26	7df6e92bd849d3e6050569817e5122dccdf394d649619f34575fa7ab07a00436	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-witness-missing-control.txt	5135baa42051612a47515cb8fbaa90dc00cb25e46bc540d73c4bb93ab30d7c19
AC27	a2b27f187da19eaa02d6e034a576401a9941ee6d7917af7edc87c7dacfb2a108	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-witness-value-control.txt	d4a238dea16d665ec32785ce0a4a4a68d6b5b302b2f5be548feceffe8f2628fd
AC28	b5f87ffce42ef3b539d4ce68b948e3d8c2d6738b9ecd8d14caf3019872907fa1	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-ac-id-shuffle.txt	ebef3252c44f60e3f148f999b43837a24a98126093fabae8f6c8793cbff0eb43
AC29	6e097473d42d7ded7081cce7211dcc32ff353fc05e704619224979d7dfc90f60	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-evidence-sha-mutation.txt	48fbcab42f156dfdb9ed4d47dd15812d4e7b9ab0fdda9cf49c5e16097adb4d74
AC30	ac6e9c8331850193f85c00d8f61c9f2c518a1888e04c6b4ec8f9183074a1fadd	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-predicate-lie-control.txt	30cd0a6c1861cd0c2931f0ed263a732940a64546744dc84b9a041789a49d877b
AC31	f610cddfb72f535e9411dd738f218d961ed48708e4cbccb76475e88467d7fde6	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-lexer01-conservation.txt	1675ae9f09ade202a45bc1bfc7fa6e8f67eef8bde40ce5ed3b06fab1c8e90ee9
AC32	b388df0f23d999f2f233b300beb7580fda65eafa3d6ecbc848129f58d9f3279d	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-lexer02-conservation.txt	b081a11451c364e0ba5f945f4b6625616aa1364e6ebd30ebf1084b142879705f
AC33	16a3e8f9636397f9c3e33e9addc7401942d83dbc3137ea3a2092ae0459688331	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-lexer03-conservation.txt	58be2d367638aff29c6ef28599e6641ea0b4d55e2d0224f686196e47a1155bfe
AC34	db2fbf55e6daab2839823338955b5658978abe17011af818f731aeced31929eb	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-broad-corpus-delta.txt	ed99384611e163170af618211e93f5656a7156441277a69ded72c8250f5d87ab
AC35	8020231a0d8630e85c686faf79dd20ff6a4954d8c601dacb9dc7d243f143ee04	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-f-polyc-tools.txt	52406b57b5fc86793dbb2b129331df1b68b4822211749a6216b4acd557e839ae
AC36	997183ac58a535afaadf537dbc17889fa2b3990db9a3668d42457b9d7873ac37	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-f-no-python.txt	353696c8d42b34f9ee1dcaa3761f589e0c367bab937ccd9699ec2b8c88942e32
AC37	51ac9c1bd43ae63415f6bb322dd127da4ac0449138a7f2bc8c595fdfeb597324	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-f14.txt	5aabec0b32a707d3c93353971994f0451a2158c6cc174b5657419ebe60eff090
AC38	310217ee0be12ff556a671a23bba79e2288cc2a4cb41a5cdf9498c9a053f243a	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-c2-freeze-replay.tsv	c132a901d801fb4f9ff0fdfbedee6ece04984c9077d172d9986826265e191221
AC39	79f48128ab08b21933823457ff0f82c0fdbb80da67e9d71eaa8f2533c454b136	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-phase-purity.txt	4a1507ad05459a93de911ff25272ff31cdb927af127ba0e4884321e2d59d9770
AC40	34ef8c489c6c352e7d1ab6a463f6fc45dc7913107bb7070b24ad34042abfa884	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-factory-gates.txt	d46dfdd648e619c9ad5c589cfe9242cb7505a24b10a1bd987a6822b3cf4130d0
AC41	6b02ab623008dfb0903875e03ba422b8aad215160ca77df730449050f6fb68c5	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-patch-hygiene.txt	35b2d61ae3a95d1eadd9fe7673024c71663e083ac0bf4087ec124b0647414592
AC42	c20be165276c7ae80bf26f09aee6af73ac3d6c264cc7ade118040eb9068f1db8	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c3/c3-required-result.txt	6d962bbd4b97758588e556d4b22203580ed6db0a87b2548c441fe80006597f76
AC43	ad212515139af2b80eb3de1a36dd9666d9d7a956d6819b8521c3b49827c59645	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c4/c4-parent-identity.txt	768342b88174e933c7cdacd3ed470677661d458a4e187d9f6ecd254dce6ce883
AC44	719b638f65748b768b0990f058319fcfe548aaf616ded05d8725e99ed087e699	PASS	evidence/ACT-POLYC-SELFHOST-LEXER04/CORRECTION05/c4/c4-terminal-ledger.txt	3e59eb074040474c9a7f55bfc84a08ba5402c8665c40718e0a582e93ae73fb4f
